email_id,thread_id,account_id,contact_id,deal_id,sender_email,recipient_email,direction,subject,snippet,body,is_reply,has_attachment,sent_at,sentiment_score
EML-5235,THR-8057,ACC-1014,CNT-2059,DL-4093,michael.c@intellia.ai,mrostova@velocitycloud.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Velocity Cloud",0,0,2026-03-28 18:15:00,-0.49
EML-5236,THR-8057,ACC-1014,CNT-2059,DL-4093,mrostova@velocitycloud.com,michael.c@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Being candid: the timing is getting difficult on our end given the budget review.

-- Megan",1,0,2026-03-31 12:15:00,-0.31
EML-5237,THR-8057,ACC-1014,CNT-2059,DL-4093,michael.c@intellia.ai,mrostova@velocitycloud.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

I want to flag that priorities have shifted since we last spoke.

-- Velocity Cloud",1,1,2026-04-03 14:00:00,-0.44
EML-5238,THR-8057,ACC-1014,CNT-2059,DL-4093,mrostova@velocitycloud.com,michael.c@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Megan",1,0,2026-04-09 10:00:00,-0.49
EML-5239,THR-8058,ACC-1014,CNT-2057,DL-4033,michael.c@intellia.ai,mwhite@velocitycloud.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Flag anything I have missed and I will get it turned around.

-- Velocity Cloud",0,1,2026-08-09 11:30:00,0.01
EML-5240,THR-8058,ACC-1014,CNT-2057,DL-4033,mwhite@velocitycloud.com,michael.c@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Flag anything I have missed and I will get it turned around.

-- Mark",1,1,2026-08-11 17:00:00,-0.03
EML-5241,THR-8059,ACC-1014,CNT-2061,DL-4033,michael.c@intellia.ai,jmendez@velocitycloud.com,Outbound,Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

I want to flag that priorities have shifted since we last spoke.

-- Velocity Cloud",0,0,2026-04-06 10:30:00,-0.34
EML-5242,THR-8059,ACC-1014,CNT-2061,DL-4033,jmendez@velocitycloud.com,michael.c@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Being candid: the timing is getting difficult on our end given the budget review.

-- Jessica",1,1,2026-04-10 08:30:00,-0.52
EML-5243,THR-8059,ACC-1014,CNT-2061,DL-4033,michael.c@intellia.ai,jmendez@velocitycloud.com,Outbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Being candid: the timing is getting difficult on our end given the budget review.

-- Velocity Cloud",1,0,2026-04-12 13:30:00,-0.3
EML-5244,THR-8059,ACC-1014,CNT-2061,DL-4033,jmendez@velocitycloud.com,michael.c@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Jessica",1,1,2026-04-12 10:30:00,-0.33
EML-5245,THR-8059,ACC-1014,CNT-2061,DL-4033,michael.c@intellia.ai,jmendez@velocitycloud.com,Outbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Being candid: the timing is getting difficult on our end given the budget review.

-- Velocity Cloud",1,0,2026-04-14 10:45:00,-0.65
EML-5246,THR-8060,ACC-1015,CNT-2063,DL-4034,brian.m@intellia.ai,rdiaz@horizonventures.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Flag anything I have missed and I will get it turned around.

-- Horizon Ventures",0,0,2026-07-25 13:45:00,-0.17
EML-5247,THR-8060,ACC-1015,CNT-2063,DL-4034,rdiaz@horizonventures.com,brian.m@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

I want to flag that priorities have shifted since we last spoke.

-- Rachel",1,0,2026-07-26 14:30:00,-0.48
EML-5248,THR-8060,ACC-1015,CNT-2063,DL-4034,brian.m@intellia.ai,rdiaz@horizonventures.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Being candid: the timing is getting difficult on our end given the budget review.

-- Horizon Ventures",1,0,2026-08-02 12:45:00,-0.25
EML-5249,THR-8060,ACC-1015,CNT-2063,DL-4034,rdiaz@horizonventures.com,brian.m@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Rachel",1,0,2026-08-03 09:15:00,-0.5
EML-5250,THR-8060,ACC-1015,CNT-2063,DL-4034,brian.m@intellia.ai,rdiaz@horizonventures.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Horizon Ventures",1,0,2026-08-06 08:30:00,-0.51
EML-5251,THR-8061,ACC-1015,CNT-2063,,brian.m@intellia.ai,rdiaz@horizonventures.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Horizon Ventures",0,0,2026-03-18 14:45:00,0.02
EML-5252,THR-8061,ACC-1015,CNT-2063,,rdiaz@horizonventures.com,brian.m@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Rachel",1,0,2026-03-19 11:15:00,0.26
EML-5253,THR-8062,ACC-1016,CNT-2068,DL-4155,sophia.t@intellia.ai,sthomas@pinnaclesoftware.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Appreciate the momentum here. Let me know if anything else would help.

-- Pinnacle Software",0,0,2026-08-03 14:45:00,0.54
EML-5254,THR-8062,ACC-1016,CNT-2068,DL-4155,sthomas@pinnaclesoftware.com,sophia.t@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

This is tracking well on our side -- happy to move at your pace.

-- Sophia",1,0,2026-08-04 13:15:00,0.48
EML-5255,THR-8062,ACC-1016,CNT-2068,DL-4155,sophia.t@intellia.ai,sthomas@pinnaclesoftware.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Glad this is landing. I will keep the internal team aligned.

-- Pinnacle Software",1,0,2026-08-11 16:30:00,0.62
EML-5256,THR-8062,ACC-1016,CNT-2068,DL-4155,sthomas@pinnaclesoftware.com,sophia.t@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Appreciate the momentum here. Let me know if anything else would help.

-- Sophia",1,0,2026-08-12 08:00:00,0.46
EML-5257,THR-8062,ACC-1016,CNT-2068,DL-4155,sophia.t@intellia.ai,sthomas@pinnaclesoftware.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

This is tracking well on our side -- happy to move at your pace.

-- Pinnacle Software",1,1,2026-08-11 12:45:00,0.58
EML-5258,THR-8063,ACC-1016,CNT-2069,DL-4155,sophia.t@intellia.ai,rsharma@pinnaclesoftware.com,Outbound,Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Flag anything I have missed and I will get it turned around.

-- Pinnacle Software",0,0,2026-04-30 11:45:00,-0.19
EML-5259,THR-8063,ACC-1016,CNT-2069,DL-4155,rsharma@pinnaclesoftware.com,sophia.t@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Being candid: the timing is getting difficult on our end given the budget review.

-- Rachel",1,0,2026-05-01 18:30:00,-0.38
EML-5260,THR-8063,ACC-1016,CNT-2069,DL-4155,sophia.t@intellia.ai,rsharma@pinnaclesoftware.com,Outbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

I want to flag that priorities have shifted since we last spoke.

-- Pinnacle Software",1,0,2026-05-02 17:45:00,-0.31
